[00:00.000 --> 00:11.240]  Так, товарищи, ну тогда добрый день. У нас тут звонок прозвенел. Вы знаете, я в этой аудитории
[00:11.240 --> 00:17.920]  давно не читал. Вообще в отсутствии людей тут очень хорошая акустика. Может и в присутствии
[00:17.920 --> 00:26.200]  тоже, я не знаю. Прямо так хочется. О! Ну эхо, правда, присутствует некое. А еще тут нововведение,
[00:26.200 --> 00:34.440]  здесь больше не нужна швабра. Это просто некая просто катастрофа. Представляете, тут электронная
[00:34.440 --> 00:40.360]  доска. Я когда приезжаю куда-нибудь в регион, в какой-нибудь там школа круто оснащенная,
[00:40.360 --> 00:46.680]  вне электронная доска, и тут я начинаю школьникам рассказывать, что вот на фистехе-то есть специальные
[00:46.680 --> 00:54.200]  девайсы, швабры такие. А тут, оказывается, тоже есть электронная доска. Ну сейчас я попробую ей
[00:54.200 --> 01:01.920]  пользоваться. Я, честно говоря, не мастак, но будем надеяться, что дело пойдет. Я вам обещал по окончании
[01:01.920 --> 01:08.200]  предыдущей лекции, что сегодня будет очень красивое следствие из общей формулы обращения Мюлбиуса.
[01:08.200 --> 01:13.960]  Ну и давайте вы, наверное, некоторые из вас догадаются сразу, о чем пойдет речь, но это действительно
[01:13.960 --> 01:20.360]  некий катарсис, что такое можно получить. Давайте рассмотрим следующий чум.
[01:20.360 --> 01:32.520]  Ну вообще, конечно, пока мне кажется, что очень красиво. Знаете как? Красиво. Мел пишет. Еще надо
[01:32.520 --> 01:38.560]  аккуратно научиться стирать, но это тоже, по идее, должно быть круто. Вот такой чум рассмотрим в
[01:38.560 --> 01:51.480]  качестве примера. Он у нас уже фигурировал 1, 2 и так далее. N, а тут вот так. Ну то есть множество
[01:51.480 --> 01:59.360]  всех под множество, множество первых N натуральных чисел, их два в степени N. И отношение прикек,
[01:59.360 --> 02:06.120]  это отношение включения или совпадения двух множеств. Ну давайте так, давайте просто попробуем
[02:06.120 --> 02:13.080]  посчитать функцию Мюлбиуса на этом чуме для начала. Я утверждаю, не знаю, леммета или теорема,
[02:13.080 --> 02:26.680]  что на этом чуме функция Мюлбиуса это просто минус один. Единственное, что-то так, не очень
[02:26.680 --> 02:33.360]  много места на этой доске. Может мне помельче писать нужно? Да, я как-то вот привычно так пишу,
[02:33.360 --> 02:43.000]  достаточно размашисто, минус один в степени мощность y минус мощность x. Ну то есть здесь,
[02:43.000 --> 02:49.200]  конечно, подразумевается, что x является под множеством y, потому что функцию Мюлбиуса мы с вами
[02:49.200 --> 02:56.520]  определяем только для случая, когда вот этот элемент прикекствует второму. Ну в данном случае
[02:56.520 --> 03:03.080]  прикекствует, это включен или совпадает. Написать модуль y минус модуль x или модуль x минус
[03:03.080 --> 03:08.040]  модуль y, вы понимаете, конечно, без разницы. Но я так для единобразия просто нарисовал
[03:08.040 --> 03:16.120]  большая минус меньшая. Но это не важно. Так, ну мы это докажем индукцией по величине разности.
[03:16.120 --> 03:24.280]  Вообще это простое упражнение, конечно. Ну уж давайте я его проделаю. Ну как простое? Тут все-таки
[03:24.280 --> 03:29.920]  какие-то усилия требуются. Сейчас попробую помельче писать. Ну не знаю, да, как-то вот с размером
[03:29.920 --> 03:43.360]  тут не очень. Значит, база индукции — это когда x просто равняется y. Ну подразумевается, конечно,
