[00:00.000 --> 00:26.880]  было винарский процесс, ну я не буду перечислять его свойства на доске, но напомню, что это
[00:26.880 --> 00:39.320]  независимые приращения и приращение гауссовские, одно приращение гауссовское с дисперсией вот
[00:39.320 --> 00:55.440]  у такого приращения дисперсия t-s, если t больше s, значит, почему непрерывные траектории?
[00:55.440 --> 01:18.320]  ну я напомню, значит, это по теореме Колмогорова, там такая была теорема, что если вот такая вот
[01:18.320 --> 01:30.200]  оценка есть, то непрерывные траектории есть, так у нас с чем это нужно применять, значит,
[01:30.200 --> 01:37.240]  смотрите, а если так совсем банально сделать, ну с двойкой, тут самое милое дело с двойкой,
[01:37.240 --> 01:42.960]  уже считать ничего не надо, но с двойкой не дотягивает, видите, эпсилон нет, с двойкой
[01:42.960 --> 01:57.840]  получится не эпсилон, значит, бета вовсе не двойка, а бету нужно взять четверку, так вот,
[01:57.840 --> 02:08.840]  если сосчитать четвертый момент, так, а четвертый момент у гауссовской случайной величины заданной
[02:08.840 --> 02:13.520]  дисперсии, ну давайте это не будем считать, будем считать, что это относится там к какому-нибудь
[02:13.520 --> 02:25.320]  прошлому семестру, то тогда получится, что единица плюс эпсилон можно взять равное 3,
[02:25.320 --> 02:38.880]  но нам даже не важно какое, давайте я не буду даже писать, тогда оно точно будет единица,
[02:38.880 --> 02:50.880]  ну вот сосчитайте, какой будет ответ, ну годится, ответ будет 4 на t-s в кубе, но это даже не важно,
[02:50.880 --> 03:00.800]  что именно в кубе, важно, что стало больше единицы, вот, а теперь обсуждается, вот это у нас,
[03:00.800 --> 03:22.720]  так сказать, было, обсуждается альтернативный способ, вот в виде функционального ряда,
[03:22.720 --> 03:46.320]  ен базис вл2, ну скажем, давайте для определенности на 0.2p, мы там в прошлый раз на 0.2p обсуждали,
[03:46.320 --> 03:52.760]  значит базис какой угодно годится, артнормированный, и как я в прошлый раз говорил,
[03:52.760 --> 04:00.120]  значит есть теорема, о которой полезно знать, но доказывать мы ее не будем, и самой даже,
[04:00.120 --> 04:06.960]  так сказать, у нас самого обсуждения этого нет, почему так будет, вот, ну как это полезно,
[04:06.960 --> 04:20.640]  как факт просто знать, значит, но если ен это синусы нт, косинусы нт, ну там с множителями,
[04:20.640 --> 04:31.800]  так, то получается, что когда вы проинтегрируете, так, значит, получаются ряды,
[04:31.800 --> 04:41.800]  получаются ряды вот такого вот вида, вот мы на этом закончились, давайте я, значит,
[04:41.800 --> 04:48.840]  выпишу, какого вида ряды получаются, получаются вот такого вот, ну там с коэффициентами, конечно,
[04:48.840 --> 05:08.520]  значит, по синусам и по косинусам, так, аналогичные ряды, так, значит, спрашивается,
[05:08.520 --> 05:18.840]  почему хотя бы в L2 это даст что-то, при таком способе действия трудность никуда не уйдет,
[05:18.840 --> 05:26.520]  потому что тут же цель, чтобы была равномерная сходимость, а тут не станет от этого легче
[05:26.520 --> 05:33.200]  доказывать равномерную сходимость, потому что, видите, если бы тут стояли квадраты, то все было
[05:33.200 --> 05:41.400]  бы чудненько, ряд бы равномерно сходился, но увы, стоят те, кто не сходятся, но хотя бы в L2,
[05:41.400 --> 05:58.880]  хотя бы в L2 сходимость есть, значит, почему есть хотя бы в L2 сходимость, значит, вот такой вот ряд
[05:58.880 --> 06:18.440]  сходится почти наверно, потому что, потому что ряд из интегралов,
[06:18.440 --> 06:30.440]  который как раз уже хороший ряд, значит, он сходится, значит, раз ряд из интегралов сходится,
[06:30.440 --> 06:40.160]  то сходится, значит, как известно, почти в чуду сам функциональный ряд, поэтому для тех омега,
