[00:00.000 --> 00:18.440]  Итак, доброе утро, здравствуйте. У нас сегодня очередная лекция, 16-я лекция. Наш укус
[00:18.440 --> 00:27.080]  о теории функций комплексного переменного. И мы продолжаем изучать так называемый принцип
[00:27.080 --> 00:34.720]  аргумента. Мы с вами доказали некую теорему. Я формулировку ее надо немножечко скорректировать,
[00:34.720 --> 00:40.760]  упростить, потому что я по границе писал области. На самом деле мы сейчас я вследствие
[00:40.760 --> 00:59.600]  напишу корректированного условий. Следствие первое. Так пусть g, однозначно и задана не граница,
[00:59.600 --> 01:10.400]  гамма с ноликом. Это замкнутая желданова, очень гладкая, положительно ориентированная,
[01:10.400 --> 01:19.880]  соответственно кривая, держащая гамма с ноликом, содержится в области. И пусть одна функция f,
[01:20.880 --> 01:32.720]  которая держит c регулярно, совет с причением конечного числа плюсов,
[01:32.720 --> 01:51.480]  которые находятся внутри гамма с ноликом. То есть в области граница,
[01:51.480 --> 01:57.400]  которой является гамма с ноликом, она лежит внутри области. Далее мы с вами сказали,
[01:57.400 --> 02:08.440]  что f от z не равно нулю для всех z, наличающих гамма с ноликом. Вот эти были условия теоремы,
[02:08.440 --> 02:17.320]  они же сохраняются в следствии. Тогда провели вот следующее равенство. Едница на 2p,
[02:17.320 --> 02:36.320]  это гамма с ноликом, аргумент f от z равняется n-p. Давайте вот номер этой формули какой-то,
[02:36.320 --> 02:46.720]  давайте я по лекциям напишу, по конспекту номер 7. Вот те, также как и Ремске, m и p,
[02:46.720 --> 03:09.160]  это количество нулей и плюсов с учетом их порядка. Нулей и плюсов содержащиеся внутри гамма с ноликом,
[03:09.160 --> 03:19.560]  тут надо еще утащить. То есть у нас была формула интеграл. Едница на 2p и интеграл по кривой гамма
[03:19.560 --> 03:28.600]  f' делить на fdz равняется n-p. Вместо той формы у нас появилось превращение аргументов. Доказательства
[03:28.600 --> 03:37.600]  надо просто сменить. Интеграл превращения аргументов. Ну давайте у нас с одной гаммой с ноликом,
[03:37.600 --> 03:46.520]  это означает с одной некоторой параметризации. z от t, t скажем от 0 до 1, кусочная гладкая и такая,
[03:46.520 --> 03:57.360]  что z от 0 равняется z от 1. Ну тогда мы можем рассмотреть гамма равная и под гамма с ноликом.
[03:57.760 --> 04:09.320]  Это тоже будет кусочная гладкая кривая, тоже замутая кусочная гладкая кривая. Причем в силу
[04:09.320 --> 04:15.040]  условий что 0 не принимает значение, здесь получается что 0 не принадлежит гамма под
[04:15.040 --> 04:27.160]  стой. Вот из последних условий f от z не равно 0. Ну раз у нас, ладно, то мы можем написать
[04:27.160 --> 04:43.040]  delta гамма большой аргумент w. По определению это есть delta на отрезке 0 и 1, аргумент f от z от t.
[04:43.040 --> 04:51.200]  То есть мы взяли параметризацию гамма большой как f от z от t. Ну что то же самое отрезке 0 и 1,
[04:51.200 --> 05:03.320]  то то же самое delta гамма с ноликом аргумента f от z. Теперь учитывая, то есть превращение
[05:03.320 --> 05:08.760]  delta гамма большой определено всего того, что 0 не содержится и все остальные условия для
[05:08.760 --> 05:14.720]  определения соответствующего превращения. Теперь мы вспоминаем, что у нас есть кусочная гладкая
[05:14.720 --> 05:26.000]  кривая. Вот и мы с вами знаем, что delta гамма аргумента w есть мимая часть интеграл по гамму
[05:26.000 --> 05:36.920]  большой dw на дубль. Вот, с другой стороны мимую часть оставляем, интеграл по гамму большой можно
[05:36.920 --> 05:46.840]  перейти параметру t, это будет интеграл от 0 до 1 и взяв параметризацию w равняется f от z от t,
