[00:00.000 --> 00:15.280]  у нас с вами была в прошлый раз значит как там у нас задача номировалась 4 5 6 7 да
[00:15.280 --> 00:38.080]  4 5 6 7 8 значит итак рассмотрим уравнение у т т минус у xx равно f от xt когда xt принадлежит некому
[00:38.080 --> 00:57.880]  у т это было 4 у при t равном нулю равно и от x x от нуля до пи это было 5 у по t при t
[00:57.880 --> 01:11.440]  равном нулю равно все от x x от нуля до пи это было 6 ну а условия при x равном нулю было
[01:11.440 --> 01:21.800]  однородным поэтому мы называли его 7 у или 7 0 0 меньше равно t меньше равно t большого и условия
[01:21.800 --> 01:32.880]  у при x равном пи тоже было однородным именно такими вот такой с такими граничными условиями
[01:32.880 --> 01:42.280]  мы решали строили формальное решение методом фурье значит давайте да как мы это формальное
[01:42.280 --> 01:54.760]  решение построили значит и соответственно сейчас мы докажем что то самое формально
[01:54.760 --> 02:04.840]  построенное решение так и да будет решением задачи и тем самым будет доказано существование
[02:04.840 --> 02:15.840]  решения и будет доказано обоснованно обоснован метод фурье значит теорема значит звучит так
[02:15.840 --> 02:30.400]  теорема значит пусть значит соответственно тут я как говорится честно не я снова значит ну как
[02:30.400 --> 02:38.240]  говорится дома я формально построил это решение честно еще раз его вспоминать или строить я как
[02:38.240 --> 02:43.800]  говорится была не в состоянии поэтому я его воспользуюсь бумажкой я его сейчас перепишу
[02:43.800 --> 02:51.760]  оно-то у вас уже написано но тем не менее сформулируем теорему пусть первая функция
[02:52.760 --> 03:01.960]  функция класса c3 на промежутке 0 пи а также фи от нуля равно фи от пи равно нулю
[03:01.960 --> 03:08.480]  фи три штриха от нуля
[03:08.480 --> 03:22.560]  нет c3 1 2 3 нет фи 2 штриха от нуля равно фи 2 штриха от пи равно нулю второе пусть
[03:22.560 --> 03:31.880]  функция пси от х принадлежит классу c2 на промежутке 0 пи а также все от нуля равно
[03:31.880 --> 03:44.240]  все от пи равно нулю третье пусть правая часть уравнения функция f от xt является функцией класса
[03:44.240 --> 03:59.800]  c2 прямоугольники qt ну а также удовлетворяет условиям значит ну вот у нас есть прямоугольник
[03:59.800 --> 04:21.200]  значит мы потребуем чтобы функция правая часть вот при
[04:21.200 --> 04:35.080]  в любой точке этого отрезка и в любой точке этого отрезка удовлетворяла ну
[04:35.080 --> 04:44.080]  равнялась бы нулю то есть геометрию аналитически это записываться будет так f от xt при x равном нулю
[04:44.080 --> 04:57.320]  равно f от xt при x равном пи равно нулю для любого t от нуля до t большого значит вот это на вот этих
[04:57.320 --> 05:10.640]  боковушках соответственно функция правая часть должна быть вот нулевая тогда из 1 2 3 следует
[05:10.640 --> 05:30.000]  из 1 2 3 следует что функция задаваемая рядом который у нас был выписан в прошлый раз значит
[05:30.000 --> 05:43.200]  ряд выглядел в виде таком сумма пока от единицы до бесконечности и катая косинус коте плюс
[05:43.200 --> 05:56.760]  все катая делить на к синус коте умножить на корень из 2 делить на пи синус к x плюс сумма
[05:56.760 --> 06:07.560]  кат единицы до бесконечности единица на ка умножить на интеграл нуля до t и в катая
[06:07.560 --> 06:24.880]  вот тау синус к ты минус тау детал умножить на корень из 2 делить на пи синус к x есть решение
[06:24.880 --> 06:40.840]  задачи 4 5 6 7 0 и 8 0 значит вот этот результат мы сейчас будем доказывать
[06:40.840 --> 07:01.160]  значит во-первых значит я вот этот ряд выписал он у вас выписан здесь я хочу пока вы это
[07:01.160 --> 07:11.040]  переписываете обратить ваше внимание на следующее что когда мы с вами начинали работать с данной
[07:11.040 --> 07:22.640]  задачей мы с вами как говорится апреди ну разбирали так называемые необходимые условия существования
[07:22.640 --> 07:34.920]  решения так вот давайте заметим что вот в этом месте вот в этом месте вот в этом месте вот в
[07:34.920 --> 07:50.120]  этом месте и вот в этом месте я требую от данных задачи больше чем требует необходимые условия то
[07:50.120 --> 08:01.440]  есть ну необходимые условия как я вам про раньше и говорила это всего лишь минимум при котором можно
[08:01.480 --> 08:09.760]  хотя бы ставить вопрос о существовании решения такого типа как вот мы определяем ну вот
[08:09.760 --> 08:17.360]  какой мы определяем вот это если эти условия не выполнены то тогда решения автоматом нет но
[08:17.360 --> 08:24.440]  если они выполнены то не факт что оно есть вот мы здесь видим что мы для того чтобы доказать
[08:24.440 --> 08:35.440]  существование решения мы должны потребовать больше чем необходимые условия значит доказывать
[08:35.440 --> 08:45.920]  нашу теорему значит доказательства теоремы будет проведено в случае когда правая часть уравнения
[08:45.920 --> 08:56.400]  тождественной ноль ну для облегчения так сказать жизни обществу так сказать то есть
[08:56.400 --> 09:07.160]  формально если правая часть уравнения тождественной ноль то мысленно можно сказать что вот этого второго
[09:07.160 --> 09:16.920]  слагаемого нет вот здесь вот мысленно поставить 0 то есть нам надо доказать что вот этот первый
[09:16.920 --> 09:26.600]  ряд есть решение ну вот той задачи которую я мы сказала мысленно представьте давайте
[09:26.600 --> 09:35.840]  сообразим что нам на самом деле реально надо доказать ну во первых нам надо доказать что этот
[09:35.840 --> 09:43.760]  ряд вообще говоря сходится то есть о том что можно иметь ну с ним дело что это он действительно
[09:43.760 --> 09:58.080]  задает какую-то функцию далее нам надо доказать что нам точнее не надо а достаточно доказать что
[09:58.080 --> 10:07.200]  данный ряд вместе со всеми его любыми производными до второго порядка включительно
[10:07.200 --> 10:18.160]  сходится равномерно вы замкнутом прямоугольнике вот если мы это докажем то мы докажем что
[10:18.160 --> 10:28.400]  функция задаваемая рядом будет функции класса ц 2 в замкнутом прямоугольнике и все наши выкладки
[10:28.400 --> 10:34.840]  когда мы в прошлый раз проводили что-то подставляли что-то приравнивали какие-то
[10:34.840 --> 10:43.600]  ряды дифференцировали по члену по t или там по x и потом что-то там получали какие-то уравнения
[10:43.600 --> 10:52.600]  все наши выкладки станут законными и тем самым мы решим нашу проблему то есть докажем теоремы
[10:52.600 --> 11:00.400]  то есть я еще раз подчеркиваю для доказательства нашей теоремы нам надо достаточно доказать что
