[00:00.000 --> 00:10.440]  В прошлый раз мы с вами не успели доказать до конца теорему Ханнабанаха, поэтому давайте сейчас ее
[00:10.440 --> 00:15.960]  додокажем. Ну и после этого я решил все-таки дать вам еще и конструктивный вариант этой теоремы
[00:15.960 --> 00:21.360]  при использовании явном сепарабельности пространства без применения леммедсорна.
[00:21.360 --> 00:31.040]  А остановились, мы напомним вот на чем. Мы с вами построили в частично упорядоченном семействе
[00:31.040 --> 00:41.200]  вот этих вот пар под пространство и функционал, как мы там его В обозначали. Значит, L из М в
[00:41.200 --> 00:54.360]  Х, М под пространство, вещественное. В, соответственно, из М в Р, вещественно-линейный
[00:54.360 --> 01:05.320]  функционал. В на L совпадает с У. У задный нам функционал, L задное подпространство вещественное,
[01:05.320 --> 01:15.040]  где он живет у не больше П на L, и В естественно не больше П на M. Вот такое семейство, которое не
[01:15.040 --> 01:20.440]  пусто, вот оно содержит вот эту задную нам пару, мы, пользуясь леммедсорна, построили здесь,
[01:20.440 --> 01:25.760]  теоретически, естественно, построили. Сказали, что существует, поскольку это хозяйство,
[01:25.760 --> 01:36.320]  будучи наделенное вот таким вот частичным порядком M1V1 меньше либо равно M2V2, если и только если,
[01:36.320 --> 01:48.840]  по определению у нас выполняется два свойства, М2 на M1 равно V1. Это частичный порядок в Фи,
[01:48.840 --> 02:02.640]  частичный порядок в семействе Фи. Вот и, значит, проверили для Фи с этим частичным
[02:02.640 --> 02:11.480]  порядком условия леммедсорна. Один из вариантов рассуждений можно было рассуждать по теореме
[02:11.480 --> 02:15.880]  Хоуздорфа о том, что вообще в любом частично упорядочном множестве есть максимальное
[02:15.880 --> 02:22.480]  линейно-упорядочное подсемейство и пользоваться им. Но можно проверить условия леммедсорна и тогда
[02:22.480 --> 02:28.600]  сразу, явным образом, воспользоваться тем, что существует, соответственно, M звезда,
[02:28.600 --> 02:41.160]  V звезда, это, значит, из Фи максимальный элемент в этом частично упорядочном семействе. То есть,
[02:41.160 --> 02:52.560]  это означает, то есть, если m, v из Фи такое, что m, v больше либо равно m звезда,
[02:52.560 --> 03:01.560]  v звезда, то обязательно m, v равен, m звезда, v звезда. Максимальность его в том смысле,
[03:01.560 --> 03:06.480]  что если элемент сравним, то он обязательно меньше либо равен должен быть. То есть,
[03:06.480 --> 03:11.440]  если он больше либо равен, тогда он только равен. Не может существовать элемента здесь,
[03:11.440 --> 03:17.160]  в этом частично упорядочном множестве, который сравним с нашим максимальным элементом,
[03:17.160 --> 03:23.280]  но который, не равняясь ему, превышает его с точки зрения вот этого отношения порядка. То есть,
[03:23.280 --> 03:29.280]  данное неравенство должно означать, что m, v просто равен максимальному элементу. И дальше отсюда,
[03:29.280 --> 03:36.040]  естественно, получив таким неконструктивным образом некий мифический максимальный элемент,
[03:36.040 --> 03:43.480]  надо попытаться доказать, что m со звездой равно, соответственно, x всему пространству. То есть,
[03:43.480 --> 03:50.400]  вот тот самый большой по размеру m со звездой, вот этого пространства, где живет функционал,
[03:50.400 --> 03:56.720]  продолженный из u, с условием ограничения роста не больше p, пока, собственно,
[03:56.720 --> 04:01.840]  существенно мы этим никак не пользовались, мало ли тут условий. Что вот эта вот штука,
[04:01.840 --> 04:08.240]  она самая большая какая только возможна, то есть равна x. Конструктивно это опять же доказать
[04:08.240 --> 04:13.120]  невозможно, только от противного, собственно, мы так и начали рассуждать. И здесь как раз проявится
[04:13.120 --> 04:20.360]  конкретика. То есть, а как конструктивно можно продолжить функционал на подпространство,
[04:20.360 --> 04:26.440]  отличающееся от заднего, на размерность 1, фактически, вот на одну прямую, которая вот вылазит.
[04:27.000 --> 04:34.040]  Значит, допустив противное, если вдруг m со звездой не равно x, вот на этом месте мы,
[04:34.040 --> 04:41.000]  собственно, закончили, то есть существует какой-то x со звездой, принадлежащий x-m звезда,
[04:41.000 --> 04:48.920]  то тем самым мы можем на размерность 1, фигурально выражаясь, увеличить m со звездой, добавив к нему
[04:48.920 --> 04:59.720]  линейную оболочку нашего x звезда. Значит, рассматриваем глазами, равная m звезда плюс
[04:59.720 --> 05:06.480]  линейная оболочка, сумма прямая, естественно, поскольку x со звездой не принадлежит m со звездой,
[05:06.480 --> 05:12.200]  пересечение этого одномерного подпространства с m со звездой только по нулю. Линейная оболочка,
[05:12.200 --> 05:17.400]  естественно, вещественная, у нас все скаляры вещественные в этой теории, поскольку мы
[05:17.400 --> 05:22.080]  реализуем сравнение величин и значения функционалов, значит, это суть вещественные
[05:22.080 --> 05:32.080]  числа. Вот это t х звезда, t вещества. Вот такой одномерный агрегат. И на этом m мы, собственно,
[05:32.080 --> 05:39.680]  строим продолжение вот этого v со звездой, сохраняя все условия. Чтобы это продолжение построить,
[05:39.680 --> 05:51.480]  что нам надо? Значит, строим v, действующие из мвр, по формуле в m точке, они, соответственно,
[05:51.480 --> 05:59.520]  как устроены. Вот точка x отсюда, она, естественно, имеет такой вид, плюс t х звездой, x звезда,
[05:59.520 --> 06:07.440]  у из m звезда, а t веществом. Вот такая пара, она существует единственным для любой точки из
[06:07.440 --> 06:12.880]  этой прямой суммы. Ну, в силу того, что сумма прямая. Заведомо, x представим в таком виде,
[06:12.880 --> 06:20.320]  если он представим двумя разными способами, то тогда получается разность y, соответственно, равна
[06:20.320 --> 06:26.360]  разности вот таких величин, но разность y лежит здесь, разность таких величин тут, то есть это 0,
[06:26.360 --> 06:31.800]  только может быть так, что y одинаковые, ну и скаляры t также одинаковые, поскольку x звездой,
[06:31.800 --> 06:37.840]  естественно, не 0, раз он не принадлежит пространству m звезда, x со звездой нулю быть равен не может.
[06:37.840 --> 06:46.520]  Это, в общем, строго большее вложение m со звездой под пространство, в принципе. Встроим v по формуле,
[06:46.520 --> 06:54.760]  вот такой v от y плюс t х звезда, поскольку мы должны получить продолжение, и v линейный,
[06:54.760 --> 07:04.840]  получается вот так, и вот это должно равняться v звезда y для любого y из m, это наше желание,
[07:04.840 --> 07:10.480]  из m со звездой, то есть v должен продолжать в a со звездой, на старых векторах он должен быть
[07:10.480 --> 07:15.480]  одинаковый, ну а вот это вот a со звездой вещественное, ее надо как-то определить,
[07:15.480 --> 07:21.080]  вот этот единственный числовой параметр, то есть в чем тут произвол, вот выбор этого параметра,
[07:22.000 --> 07:27.440]  все остальное очень жестко получается в силу линейности. Выбор параметра должен быть сделан так,
[07:27.440 --> 07:32.200]  чтобы удовлетворить условия ограничения роста, очень важные условия для дальнейшего мы,
[07:32.200 --> 07:37.320]  собственно, уже использовали, чтобы как раз продолжать функционалы по непрерывности,
[07:37.320 --> 07:44.640]  чтобы норма у них никак не испортилась и не увеличилась и бесконечно не стала. Так что наша цель,
[07:44.640 --> 07:56.400]  значит или желание, желаем v от y плюс t x звезда меньше либо равно p y плюс t x звезда для
[07:56.400 --> 08:07.640]  любого y из m, t из r, при t равном нулю это верно, у нас v звезда меньше либо равно p на m звезда по
[08:07.640 --> 08:16.920]  условию. Таков построенный нами элемент семейства phi, максимальный по определению,
[08:16.920 --> 08:20.360]  но в частности он удовлетворяет условия ограничения роста. Так что теперь если сюда мы
[08:20.360 --> 08:28.400]  это дело подставляем, то чему это равносилен? Вот чему, значит v звезда от y плюс t а звезда меньше
[08:28.400 --> 08:35.720]  либо равно p y плюс t x звезда. И дальше начинаем разбираться, значит при t равном нулю это,
[08:35.720 --> 08:43.920]  естественно, верно в силу условия. Если t больше нуля, то тогда получаем, я могу разделить на t,
[08:43.920 --> 08:54.200]  перенести v звезда y на t направо, получится тогда вот что меньше либо равно 1 на t p y плюс t x звезда
[08:54.200 --> 09:03.440]  минус 1 на t v от y, v звезда. Скаляр t положительный, его можно занести под знак p, поскольку p
[09:03.440 --> 09:13.840]  положительно однородно. Вот мы его заносим, получается p y на t плюс x звезда минус v звезда y на t.
[09:13.840 --> 09:22.800]  И это должно быть верно для любого y из m звезда. Ну раз y любой, то деление y на t это не менее
[09:22.800 --> 09:30.200]  произвольный вектор, чем y. Так что вместо y на t можно подставить произвольный y из m со звездой,
[09:30.200 --> 09:37.120]  а t тогда вообще забыть, и получится вот куча ограничений на а со звездой сверху. Вот то есть
[09:37.120 --> 09:47.560]  вот число а со звездой получается должно удовлетворять вот такому условию. Значит а со звездой
[09:47.560 --> 09:58.920]  меньше либо равно p от y плюс x звезда минус v звезда y. Для любого y из m звезда. Вот это первое
[09:58.920 --> 10:05.720]  куча условий на а со звездой. Ну фактически не больше инфимума. Фактически это равносильно а со
[10:05.720 --> 10:17.120]  звездой меньше либо равно инфимума p y плюс x звезда минус v звезда y. По y из m звезда. Совершенно
[10:17.120 --> 10:22.640]  не очевидно заранее, что этот инфимум вообще конечен. Может минус бесконечности равен. И тогда
[10:22.640 --> 10:28.040]  никакого а со звездой вовсе нет. И наше желание не реализуется. Так, но это еще полдела. Этому только
[10:28.320 --> 10:38.120]  больше нуля посмотрели. Если t меньше нуля. Если t меньше нуля, то тогда разделив все это дело на t,
[10:38.120 --> 10:48.680]  у нас знак неравенства получится тогда в другую сторону. И значит t меньше нуля даст нам вот что.
[10:48.680 --> 11:00.480]  А со звездой больше либо равно тогда будет. 1 на t p y плюс t x звезда минус 1 на t v звезда y.
[11:00.480 --> 11:07.280]  Так, 1 на t скаляр отрицательный. Мы его под знак p занести не можем. p лишь положительно однородно.
[11:07.280 --> 11:16.360]  Можем занести 1 на модуль t. Поскольку модуль t у нас отрицательный, то знак минус останется. Снаружи
[11:16.720 --> 11:23.680]  получится минус p, y делить на модуль t, минус тогда x звездой. Потому что t проделение на модуль t
[11:23.680 --> 11:31.480]  дает знак минус. А здесь если я минус уберу, то t надо взять по модулю. Значит плюс v звезда от y на
[11:31.480 --> 11:42.520]  модуль t. Для любого y из m звезда. И раз y опять любой, то y на модуль t это в общем произвольная точка
[11:42.600 --> 11:49.440]  m звезда ничем не хуже y. Так что это условие оно фактически равносильно вот чему. А звезда больше
[11:49.440 --> 11:59.800]  либо равно значит v звезда. Давайте я y на модуль t обозначу там другой буквой. Эта точка не менее
[11:59.800 --> 12:09.320]  произвольна значит чем y. Да, y любой и z любой. Получается z минус x звезда плюс v звезда от z.
[12:09.400 --> 12:22.240]  Для любого z из m звезда. Или что то же самое, раз тут z любой, то с упрэмом получается. Так,
[12:22.240 --> 12:31.840]  где-то тут ошибка какая-то. Тут минус p. Минус p, z минус x звезда плюс v звезда. Когда я записывал это,
[12:31.840 --> 12:39.200]  видимо думал об этом. Так, значит, мозги летят впереди всего этого, всех этих надписей. Вот,
[12:39.200 --> 12:46.240]  и так вот получается такое. Не нравится такое чисто, в общем, вычисления довольно простые. Тут какой-то
[12:46.240 --> 12:51.840]  идеи хитрой нет. Они могут сказать даже детские какие-то рассуждения, но они имеют определенную
[12:51.840 --> 12:57.760]  цель. Продолжение функционала на подпространство, которое отличается от исходного на размерность
[12:57.760 --> 13:05.320]  1. Всего лишь. И так получается тогда a со звездой больше либо равно с упрэмом по z из m звезда.
